GEOID,B08012_001E,B08012_002E,B08012_003E,B08012_004E,B08012_005E,B08012_006E,B08012_007E,B08012_008E,B08012_009E,B08012_010E,B08012_011E,B08012_012E,B08012_013E,B08012_014E,B08012_015E,B08012_016E,B08012_017E,B08012_018E,B08012_019E,B08012_020E,B08012_021E,B08012_022E,B08012_023E,B08012_024E,B08012_025E,B08012_026E,B08012_027E,B08012_028E,B08012_029E,B08012_030E,B08012_031E,B08012_032E,B08012_033E,B08012_034E,B08012_035E,B08012_036E,B08012_037E,B08012_038E,B08012_039E
37013931002,1300.0,52.0,143.0,92.0,169.0,133.0,124.0,317.0,57.0,33.0,108.0,59.0,13.0,547.0,43.0,77.0,37.0,86.0,40.0,2.0,166.0,0.0,12.0,42.0,42.0,0.0,753.0,9.0,66.0,55.0,83.0,93.0,122.0,151.0,57.0,21.0,66.0,17.0,13.0
37015960100,2290.0,94.0,168.0,252.0,228.0,487.0,178.0,272.0,130.0,153.0,113.0,117.0,98.0,1296.0,22.0,110.0,181.0,161.0,168.0,124.0,81.0,82.0,120.0,92.0,67.0,88.0,994.0,72.0,58.0,71.0,67.0,319.0,54.0,191.0,48.0,33.0,21.0,50.0,10.0
37015960200,1618.0,25.0,166.0,329.0,241.0,167.0,177.0,109.0,12.0,45.0,161.0,122.0,64.0,792.0,0.0,71.0,120.0,109.0,120.0,73.0,20.0,0.0,45.0,57.0,122.0,55.0,826.0,25.0,95.0,209.0,132.0,47.0,104.0,89.0,12.0,0.0,104.0,0.0,9.0
37015960300,1097.0,78.0,169.0,179.0,101.0,89.0,27.0,97.0,9.0,4.0,208.0,5.0,131.0,508.0,4.0,117.0,88.0,1.0,24.0,6.0,14.0,4.0,4.0,175.0,5.0,66.0,589.0,74.0,52.0,91.0,100.0,65.0,21.0,83.0,5.0,0.0,33.0,0.0,65.0
37015960401,679.0,60.0,203.0,73.0,33.0,65.0,65.0,133.0,5.0,11.0,3.0,20.0,8.0,316.0,23.0,103.0,33.0,23.0,8.0,9.0,98.0,0.0,9.0,0.0,7.0,3.0,363.0,37.0,100.0,40.0,10.0,57.0,56.0,35.0,5.0,2.0,3.0,13.0,5.0
37015960402,681.0,4.0,218.0,51.0,83.0,69.0,83.0,15.0,36.0,0.0,83.0,23.0,16.0,196.0,0.0,48.0,17.0,4.0,29.0,24.0,15.0,23.0,0.0,20.0,0.0,16.0,485.0,4.0,170.0,34.0,79.0,40.0,59.0,0.0,13.0,0.0,63.0,23.0,0.0
37017950101,1281.0,97.0,210.0,58.0,418.0,103.0,0.0,136.0,69.0,0.0,42.0,53.0,95.0,694.0,84.0,136.0,25.0,161.0,55.0,0.0,127.0,0.0,0.0,24.0,53.0,29.0,587.0,13.0,74.0,33.0,257.0,48.0,0.0,9.0,69.0,0.0,18.0,0.0,66.0
37017950102,600.0,51.0,62.0,104.0,35.0,29.0,3.0,91.0,58.0,8.0,69.0,21.0,69.0,335.0,50.0,49.0,48.0,18.0,3.0,3.0,63.0,6.0,8.0,66.0,17.0,4.0,265.0,1.0,13.0,56.0,17.0,26.0,0.0,28.0,52.0,0.0,3.0,4.0,65.0
37017950200,868.0,31.0,92.0,127.0,83.0,183.0,6.0,76.0,35.0,112.0,93.0,30.0,0.0,449.0,31.0,71.0,44.0,18.0,115.0,6.0,60.0,0.0,53.0,43.0,8.0,0.0,419.0,0.0,21.0,83.0,65.0,68.0,0.0,16.0,35.0,59.0,50.0,22.0,0.0
37017950301,969.0,6.0,45.0,77.0,286.0,113.0,38.0,192.0,5.0,31.0,119.0,41.0,16.0,420.0,6.0,45.0,31.0,28.0,29.0,38.0,94.0,5.0,9.0,119.0,0.0,16.0,549.0,0.0,0.0,46.0,258.0,84.0,0.0,98.0,0.0,22.0,0.0,41.0,0.0
37017950302,1048.0,59.0,80.0,29.0,13.0,199.0,75.0,172.0,118.0,7.0,253.0,16.0,27.0,607.0,52.0,40.0,3.0,1.0,87.0,19.0,115.0,118.0,5.0,125.0,16.0,26.0,441.0,7.0,40.0,26.0,12.0,112.0,56.0,57.0,0.0,2.0,128.0,0.0,1.0
37017950401,1210.0,120.0,205.0,317.0,197.0,48.0,69.0,60.0,21.0,69.0,100.0,4.0,0.0,602.0,102.0,29.0,52.0,197.0,48.0,46.0,40.0,0.0,0.0,84.0,4.0,0.0,608.0,18.0,176.0,265.0,0.0,0.0,23.0,20.0,21.0,69.0,16.0,0.0,0.0
37017950402,769.0,97.0,73.0,19.0,122.0,123.0,26.0,101.0,16.0,16.0,121.0,55.0,0.0,409.0,89.0,13.0,0.0,78.0,71.0,26.0,47.0,16.0,16.0,34.0,19.0,0.0,360.0,8.0,60.0,19.0,44.0,52.0,0.0,54.0,0.0,0.0,87.0,36.0,0.0
37017950501,912.0,100.0,0.0,103.0,113.0,75.0,28.0,353.0,36.0,29.0,26.0,10.0,39.0,761.0,94.0,0.0,0.0,113.0,61.0,28.0,333.0,36.0,29.0,18.0,10.0,39.0,151.0,6.0,0.0,103.0,0.0,14.0,0.0,20.0,0.0,0.0,8.0,0.0,0.0
37017950502,1241.0,108.0,146.0,40.0,83.0,274.0,72.0,337.0,22.0,38.0,106.0,15.0,0.0,698.0,32.0,51.0,26.0,28.0,206.0,26.0,163.0,22.0,38.0,99.0,7.0,0.0,543.0,76.0,95.0,14.0,55.0,68.0,46.0,174.0,0.0,0.0,7.0,8.0,0.0
37017950601,743.0,11.0,121.0,36.0,151.0,118.0,102.0,86.0,3.0,26.0,29.0,60.0,0.0,306.0,9.0,94.0,28.0,67.0,14.0,5.0,22.0,0.0,0.0,24.0,43.0,0.0,437.0,2.0,27.0,8.0,84.0,104.0,97.0,64.0,3.0,26.0,5.0,17.0,0.0
37017950602,778.0,132.0,53.0,26.0,107.0,31.0,62.0,169.0,15.0,55.0,63.0,49.0,16.0,433.0,42.0,24.0,11.0,82.0,0.0,45.0,78.0,8.0,50.0,48.0,45.0,0.0,345.0,90.0,29.0,15.0,25.0,31.0,17.0,91.0,7.0,5.0,15.0,4.0,16.0
37019020101,908.0,10.0,16.0,64.0,141.0,218.0,89.0,185.0,40.0,1.0,88.0,25.0,31.0,428.0,0.0,0.0,0.0,59.0,118.0,41.0,85.0,40.0,0.0,42.0,25.0,18.0,480.0,10.0,16.0,64.0,82.0,100.0,48.0,100.0,0.0,1.0,46.0,0.0,13.0
37019020102,2173.0,89.0,168.0,185.0,530.0,479.0,116.0,333.0,24.0,98.0,83.0,68.0,0.0,1160.0,56.0,88.0,107.0,88.0,241.0,98.0,269.0,12.0,98.0,35.0,68.0,0.0,1013.0,33.0,80.0,78.0,442.0,238.0,18.0,64.0,12.0,0.0,48.0,0.0,0.0
37019020105,2422.0,22.0,232.0,471.0,382.0,316.0,350.0,245.0,180.0,40.0,131.0,0.0,53.0,1156.0,22.0,140.0,122.0,93.0,204.0,177.0,218.0,76.0,0.0,104.0,0.0,0.0,1266.0,0.0,92.0,349.0,289.0,112.0,173.0,27.0,104.0,40.0,27.0,0.0,53.0
37019020106,1369.0,0.0,74.0,243.0,34.0,342.0,236.0,226.0,62.0,24.0,25.0,36.0,67.0,744.0,0.0,59.0,24.0,20.0,139.0,213.0,166.0,62.0,0.0,25.0,36.0,0.0,625.0,0.0,15.0,219.0,14.0,203.0,23.0,60.0,0.0,24.0,0.0,0.0,67.0
37019020107,2059.0,43.0,185.0,44.0,507.0,355.0,134.0,388.0,195.0,0.0,114.0,0.0,94.0,1139.0,43.0,112.0,44.0,280.0,167.0,7.0,251.0,195.0,0.0,0.0,0.0,40.0,920.0,0.0,73.0,0.0,227.0,188.0,127.0,137.0,0.0,0.0,114.0,0.0,54.0
37019020108,1213.0,59.0,129.0,116.0,296.0,270.0,85.0,152.0,0.0,11.0,41.0,30.0,24.0,661.0,41.0,71.0,64.0,137.0,193.0,39.0,50.0,0.0,6.0,6.0,30.0,24.0,552.0,18.0,58.0,52.0,159.0,77.0,46.0,102.0,0.0,5.0,35.0,0.0,0.0
37019020201,2665.0,143.0,231.0,218.0,469.0,419.0,214.0,563.0,170.0,8.0,132.0,25.0,73.0,1568.0,143.0,148.0,78.0,298.0,239.0,44.0,489.0,29.0,0.0,80.0,15.0,5.0,1097.0,0.0,83.0,140.0,171.0,180.0,170.0,74.0,141.0,8.0,52.0,10.0,68.0
37019020203,1049.0,42.0,64.0,50.0,232.0,260.0,170.0,180.0,17.0,0.0,34.0,0.0,0.0,562.0,0.0,0.0,13.0,121.0,208.0,90.0,94.0,8.0,0.0,28.0,0.0,0.0,487.0,42.0,64.0,37.0,111.0,52.0,80.0,86.0,9.0,0.0,6.0,0.0,0.0
37019020204,2358.0,0.0,169.0,494.0,349.0,459.0,104.0,294.0,64.0,60.0,295.0,70.0,0.0,1262.0,0.0,118.0,256.0,243.0,106.0,84.0,133.0,64.0,17.0,195.0,46.0,0.0,1096.0,0.0,51.0,238.0,106.0,353.0,20.0,161.0,0.0,43.0,100.0,24.0,0.0
37019020205,2634.0,14.0,96.0,219.0,380.0,747.0,203.0,727.0,75.0,27.0,113.0,0.0,33.0,1339.0,0.0,78.0,113.0,226.0,184.0,132.0,469.0,0.0,27.0,99.0,0.0,11.0,1295.0,14.0,18.0,106.0,154.0,563.0,71.0,258.0,75.0,0.0,14.0,0.0,22.0
37019020206,743.0,0.0,16.0,33.0,39.0,157.0,93.0,164.0,30.0,33.0,110.0,0.0,68.0,459.0,0.0,16.0,0.0,11.0,76.0,22.0,132.0,0.0,33.0,101.0,0.0,68.0,284.0,0.0,0.0,33.0,28.0,81.0,71.0,32.0,30.0,0.0,9.0,0.0,0.0
37019020304,1787.0,34.0,172.0,137.0,196.0,341.0,90.0,115.0,104.0,35.0,164.0,95.0,304.0,1009.0,16.0,114.0,57.0,117.0,271.0,55.0,89.0,13.0,35.0,66.0,95.0,81.0,778.0,18.0,58.0,80.0,79.0,70.0,35.0,26.0,91.0,0.0,98.0,0.0,223.0
37019020305,845.0,43.0,181.0,308.0,119.0,26.0,29.0,19.0,6.0,27.0,76.0,11.0,0.0,492.0,0.0,89.0,206.0,88.0,26.0,0.0,0.0,6.0,22.0,55.0,0.0,0.0,353.0,43.0,92.0,102.0,31.0,0.0,29.0,19.0,0.0,5.0,21.0,11.0,0.0
37019020306,686.0,18.0,124.0,199.0,92.0,66.0,43.0,23.0,9.0,18.0,87.0,7.0,0.0,273.0,0.0,13.0,104.0,30.0,9.0,43.0,10.0,0.0,18.0,42.0,4.0,0.0,413.0,18.0,111.0,95.0,62.0,57.0,0.0,13.0,9.0,0.0,45.0,3.0,0.0
37019020307,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
37019020308,683.0,5.0,70.0,97.0,117.0,101.0,79.0,71.0,4.0,30.0,34.0,55.0,20.0,386.0,5.0,11.0,45.0,66.0,50.0,62.0,43.0,0.0,30.0,23.0,36.0,15.0,297.0,0.0,59.0,52.0,51.0,51.0,17.0,28.0,4.0,0.0,11.0,19.0,5.0
37019020311,685.0,0.0,0.0,36.0,168.0,205.0,94.0,0.0,40.0,26.0,88.0,0.0,28.0,308.0,0.0,0.0,0.0,66.0,84.0,57.0,0.0,18.0,0.0,71.0,0.0,12.0,377.0,0.0,0.0,36.0,102.0,121.0,37.0,0.0,22.0,26.0,17.0,0.0,16.0
37019020312,296.0,0.0,24.0,12.0,11.0,136.0,57.0,0.0,16.0,0.0,29.0,11.0,0.0,167.0,0.0,12.0,0.0,0.0,68.0,43.0,0.0,16.0,0.0,17.0,11.0,0.0,129.0,0.0,12.0,12.0,11.0,68.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0
37019020313,949.0,34.0,107.0,161.0,152.0,152.0,127.0,36.0,0.0,49.0,98.0,7.0,26.0,428.0,23.0,43.0,82.0,66.0,52.0,65.0,10.0,0.0,18.0,44.0,7.0,18.0,521.0,11.0,64.0,79.0,86.0,100.0,62.0,26.0,0.0,31.0,54.0,0.0,8.0
37019020314,81.0,0.0,4.0,0.0,16.0,26.0,0.0,0.0,0.0,0.0,11.0,0.0,24.0,64.0,0.0,0.0,0.0,16.0,26.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
37019020315,633.0,35.0,40.0,95.0,126.0,135.0,79.0,33.0,0.0,23.0,62.0,5.0,0.0,319.0,23.0,13.0,30.0,115.0,56.0,21.0,0.0,0.0,23.0,33.0,5.0,0.0,314.0,12.0,27.0,65.0,11.0,79.0,58.0,33.0,0.0,0.0,29.0,0.0,0.0
37019020316,255.0,7.0,43.0,69.0,51.0,24.0,15.0,9.0,1.0,3.0,24.0,0.0,9.0,129.0,7.0,25.0,7.0,41.0,21.0,2.0,9.0,1.0,2.0,12.0,0.0,2.0,126.0,0.0,18.0,62.0,10.0,3.0,13.0,0.0,0.0,1.0,12.0,0.0,7.0
37019020404,1318.0,11.0,161.0,132.0,274.0,161.0,82.0,128.0,23.0,132.0,110.0,73.0,31.0,696.0,11.0,91.0,67.0,157.0,105.0,14.0,55.0,23.0,109.0,8.0,46.0,10.0,622.0,0.0,70.0,65.0,117.0,56.0,68.0,73.0,0.0,23.0,102.0,27.0,21.0
37019020405,1400.0,55.0,136.0,229.0,151.0,326.0,57.0,98.0,99.0,41.0,109.0,82.0,17.0,610.0,49.0,59.0,56.0,6.0,221.0,31.0,27.0,25.0,41.0,67.0,28.0,0.0,790.0,6.0,77.0,173.0,145.0,105.0,26.0,71.0,74.0,0.0,42.0,54.0,17.0
37019020406,371.0,26.0,41.0,80.0,28.0,108.0,23.0,19.0,5.0,5.0,14.0,14.0,8.0,200.0,14.0,19.0,17.0,12.0,83.0,15.0,7.0,2.0,5.0,11.0,10.0,5.0,171.0,12.0,22.0,63.0,16.0,25.0,8.0,12.0,3.0,0.0,3.0,4.0,3.0
37019020407,732.0,0.0,4.0,12.0,286.0,143.0,0.0,104.0,8.0,6.0,130.0,23.0,16.0,422.0,0.0,4.0,0.0,90.0,87.0,0.0,74.0,8.0,0.0,120.0,23.0,16.0,310.0,0.0,0.0,12.0,196.0,56.0,0.0,30.0,0.0,6.0,10.0,0.0,0.0
37019020408,864.0,0.0,86.0,69.0,171.0,63.0,173.0,127.0,0.0,17.0,73.0,37.0,48.0,531.0,0.0,86.0,13.0,125.0,30.0,16.0,86.0,0.0,17.0,73.0,37.0,48.0,333.0,0.0,0.0,56.0,46.0,33.0,157.0,41.0,0.0,0.0,0.0,0.0,0.0
37019020409,846.0,0.0,0.0,85.0,336.0,34.0,86.0,196.0,7.0,17.0,37.0,48.0,0.0,275.0,0.0,0.0,47.0,60.0,17.0,86.0,21.0,7.0,0.0,37.0,0.0,0.0,571.0,0.0,0.0,38.0,276.0,17.0,0.0,175.0,0.0,17.0,0.0,48.0,0.0
37019020504,294.0,48.0,67.0,44.0,37.0,14.0,10.0,27.0,0.0,27.0,14.0,0.0,6.0,179.0,25.0,27.0,39.0,11.0,14.0,0.0,27.0,0.0,21.0,9.0,0.0,6.0,115.0,23.0,40.0,5.0,26.0,0.0,10.0,0.0,0.0,6.0,5.0,0.0,0.0
37019020505,1464.0,33.0,142.0,99.0,174.0,278.0,115.0,334.0,54.0,33.0,104.0,74.0,24.0,724.0,22.0,53.0,40.0,85.0,186.0,16.0,198.0,9.0,11.0,30.0,74.0,0.0,740.0,11.0,89.0,59.0,89.0,92.0,99.0,136.0,45.0,22.0,74.0,0.0,24.0
37019020508,458.0,19.0,24.0,61.0,53.0,9.0,24.0,53.0,22.0,22.0,153.0,18.0,0.0,249.0,9.0,7.0,37.0,0.0,0.0,18.0,11.0,22.0,0.0,133.0,12.0,0.0,209.0,10.0,17.0,24.0,53.0,9.0,6.0,42.0,0.0,22.0,20.0,6.0,0.0
37019020510,943.0,55.0,43.0,255.0,148.0,124.0,36.0,22.0,41.0,0.0,178.0,41.0,0.0,440.0,0.0,29.0,78.0,89.0,34.0,12.0,17.0,29.0,0.0,132.0,20.0,0.0,503.0,55.0,14.0,177.0,59.0,90.0,24.0,5.0,12.0,0.0,46.0,21.0,0.0
37019020511,672.0,43.0,69.0,179.0,145.0,72.0,47.0,70.0,0.0,8.0,31.0,8.0,0.0,397.0,35.0,51.0,80.0,62.0,72.0,0.0,50.0,0.0,8.0,31.0,8.0,0.0,275.0,8.0,18.0,99.0,83.0,0.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0
37019020512,179.0,17.0,27.0,33.0,34.0,8.0,11.0,21.0,0.0,0.0,15.0,13.0,0.0,103.0,12.0,23.0,13.0,15.0,8.0,9.0,13.0,0.0,0.0,5.0,5.0,0.0,76.0,5.0,4.0,20.0,19.0,0.0,2.0,8.0,0.0,0.0,10.0,8.0,0.0
37019020513,546.0,25.0,71.0,130.0,77.0,67.0,44.0,0.0,40.0,17.0,32.0,9.0,34.0,247.0,0.0,29.0,47.0,31.0,52.0,29.0,0.0,19.0,0.0,32.0,0.0,8.0,299.0,25.0,42.0,83.0,46.0,15.0,15.0,0.0,21.0,17.0,0.0,9.0,26.0
37019020514,996.0,24.0,155.0,244.0,138.0,133.0,60.0,48.0,53.0,9.0,62.0,32.0,38.0,539.0,13.0,120.0,114.0,44.0,70.0,7.0,12.0,53.0,9.0,49.0,19.0,29.0,457.0,11.0,35.0,130.0,94.0,63.0,53.0,36.0,0.0,0.0,13.0,13.0,9.0
37019020515,1335.0,40.0,164.0,263.0,210.0,225.0,0.0,243.0,0.0,0.0,162.0,0.0,28.0,594.0,26.0,37.0,125.0,70.0,70.0,0.0,87.0,0.0,0.0,162.0,0.0,17.0,741.0,14.0,127.0,138.0,140.0,155.0,0.0,156.0,0.0,0.0,0.0,0.0,11.0
37019020516,1239.0,54.0,233.0,389.0,236.0,51.0,59.0,38.0,76.0,31.0,18.0,0.0,54.0,741.0,0.0,150.0,220.0,167.0,42.0,48.0,16.0,0.0,31.0,18.0,0.0,49.0,498.0,54.0,83.0,169.0,69.0,9.0,11.0,22.0,76.0,0.0,0.0,0.0,5.0
37019020517,1015.0,176.0,157.0,97.0,102.0,273.0,22.0,66.0,8.0,38.0,60.0,11.0,5.0,430.0,9.0,153.0,60.0,44.0,58.0,19.0,33.0,0.0,0.0,38.0,11.0,5.0,585.0,167.0,4.0,37.0,58.0,215.0,3.0,33.0,8.0,38.0,22.0,0.0,0.0
37019020518,810.0,0.0,56.0,175.0,257.0,91.0,0.0,27.0,0.0,0.0,163.0,36.0,5.0,442.0,0.0,33.0,78.0,186.0,27.0,0.0,0.0,0.0,0.0,98.0,15.0,5.0,368.0,0.0,23.0,97.0,71.0,64.0,0.0,27.0,0.0,0.0,65.0,21.0,0.0
37019020601,2049.0,34.0,80.0,374.0,301.0,357.0,298.0,206.0,60.0,158.0,30.0,151.0,0.0,950.0,0.0,36.0,259.0,58.0,183.0,112.0,126.0,0.0,109.0,9.0,58.0,0.0,1099.0,34.0,44.0,115.0,243.0,174.0,186.0,80.0,60.0,49.0,21.0,93.0,0.0
37019020602,2198.0,0.0,105.0,212.0,242.0,231.0,283.0,646.0,96.0,95.0,163.0,98.0,27.0,1175.0,0.0,105.0,124.0,214.0,136.0,148.0,236.0,65.0,55.0,71.0,0.0,21.0,1023.0,0.0,0.0,88.0,28.0,95.0,135.0,410.0,31.0,40.0,92.0,98.0,6.0
37019020603,1206.0,46.0,49.0,224.0,117.0,429.0,19.0,123.0,9.0,44.0,82.0,17.0,47.0,691.0,39.0,10.0,57.0,61.0,332.0,4.0,67.0,2.0,44.0,38.0,0.0,37.0,515.0,7.0,39.0,167.0,56.0,97.0,15.0,56.0,7.0,0.0,44.0,17.0,10.0
37019990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37021000100,235.0,6.0,26.0,78.0,57.0,31.0,5.0,21.0,0.0,11.0,0.0,0.0,0.0,119.0,6.0,10.0,36.0,13.0,17.0,5.0,21.0,0.0,11.0,0.0,0.0,0.0,116.0,0.0,16.0,42.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37021000200,491.0,15.0,68.0,148.0,193.0,26.0,18.0,2.0,10.0,0.0,5.0,6.0,0.0,200.0,15.0,28.0,83.0,43.0,11.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,291.0,0.0,40.0,65.0,150.0,15.0,8.0,2.0,0.0,0.0,5.0,6.0,0.0
37021000300,1223.0,24.0,152.0,390.0,383.0,199.0,23.0,8.0,7.0,0.0,4.0,33.0,0.0,585.0,0.0,51.0,221.0,152.0,124.0,15.0,3.0,0.0,0.0,4.0,15.0,0.0,638.0,24.0,101.0,169.0,231.0,75.0,8.0,5.0,7.0,0.0,0.0,18.0,0.0
37021000400,1824.0,66.0,538.0,485.0,254.0,366.0,14.0,59.0,0.0,2.0,40.0,0.0,0.0,1046.0,26.0,346.0,225.0,174.0,171.0,14.0,58.0,0.0,2.0,30.0,0.0,0.0,778.0,40.0,192.0,260.0,80.0,195.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0
37021000500,1546.0,22.0,214.0,572.0,358.0,191.0,64.0,92.0,22.0,0.0,6.0,5.0,0.0,851.0,0.0,126.0,401.0,144.0,102.0,13.0,37.0,22.0,0.0,6.0,0.0,0.0,695.0,22.0,88.0,171.0,214.0,89.0,51.0,55.0,0.0,0.0,0.0,5.0,0.0
37021000600,977.0,0.0,271.0,228.0,285.0,97.0,13.0,10.0,12.0,44.0,0.0,0.0,17.0,446.0,0.0,58.0,104.0,155.0,66.0,13.0,0.0,7.0,34.0,0.0,0.0,9.0,531.0,0.0,213.0,124.0,130.0,31.0,0.0,10.0,5.0,10.0,0.0,0.0,8.0
37021000700,989.0,50.0,152.0,272.0,211.0,155.0,29.0,42.0,37.0,12.0,20.0,9.0,0.0,548.0,23.0,84.0,174.0,92.0,102.0,24.0,17.0,15.0,6.0,2.0,9.0,0.0,441.0,27.0,68.0,98.0,119.0,53.0,5.0,25.0,22.0,6.0,18.0,0.0,0.0
37021000800,1603.0,37.0,269.0,620.0,384.0,205.0,20.0,24.0,0.0,23.0,21.0,0.0,0.0,801.0,37.0,129.0,341.0,142.0,88.0,20.0,7.0,0.0,23.0,14.0,0.0,0.0,802.0,0.0,140.0,279.0,242.0,117.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0
37021000900,972.0,16.0,125.0,311.0,339.0,35.0,64.0,31.0,10.0,13.0,15.0,13.0,0.0,480.0,7.0,52.0,141.0,234.0,20.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,492.0,9.0,73.0,170.0,105.0,15.0,64.0,20.0,10.0,13.0,0.0,13.0,0.0
37021001000,2541.0,90.0,299.0,585.0,488.0,488.0,148.0,197.0,69.0,0.0,74.0,76.0,27.0,1359.0,72.0,202.0,176.0,306.0,261.0,137.0,72.0,37.0,0.0,63.0,33.0,0.0,1182.0,18.0,97.0,409.0,182.0,227.0,11.0,125.0,32.0,0.0,11.0,43.0,27.0
37021001100,2543.0,84.0,269.0,718.0,571.0,368.0,211.0,65.0,161.0,48.0,33.0,15.0,0.0,954.0,45.0,73.0,291.0,149.0,164.0,74.0,33.0,29.0,48.0,33.0,15.0,0.0,1589.0,39.0,196.0,427.0,422.0,204.0,137.0,32.0,132.0,0.0,0.0,0.0,0.0
37021001200,2084.0,59.0,368.0,270.0,480.0,423.0,87.0,238.0,93.0,14.0,20.0,0.0,32.0,996.0,59.0,128.0,218.0,243.0,140.0,19.0,110.0,58.0,0.0,0.0,0.0,21.0,1088.0,0.0,240.0,52.0,237.0,283.0,68.0,128.0,35.0,14.0,20.0,0.0,11.0
37021001300,2256.0,31.0,128.0,263.0,625.0,582.0,47.0,286.0,8.0,86.0,144.0,23.0,33.0,1069.0,31.0,45.0,131.0,263.0,242.0,38.0,219.0,8.0,23.0,13.0,23.0,33.0,1187.0,0.0,83.0,132.0,362.0,340.0,9.0,67.0,0.0,63.0,131.0,0.0,0.0
37021001401,2432.0,0.0,60.0,329.0,990.0,638.0,36.0,223.0,0.0,20.0,51.0,20.0,65.0,1147.0,0.0,0.0,151.0,341.0,354.0,20.0,177.0,0.0,20.0,16.0,20.0,48.0,1285.0,0.0,60.0,178.0,649.0,284.0,16.0,46.0,0.0,0.0,35.0,0.0,17.0
37021001402,1197.0,26.0,20.0,194.0,435.0,120.0,121.0,261.0,0.0,0.0,20.0,0.0,0.0,629.0,26.0,0.0,121.0,379.0,0.0,83.0,11.0,0.0,0.0,9.0,0.0,0.0,568.0,0.0,20.0,73.0,56.0,120.0,38.0,250.0,0.0,0.0,11.0,0.0,0.0
37021001500,1291.0,26.0,171.0,243.0,441.0,128.0,72.0,110.0,0.0,20.0,56.0,0.0,24.0,831.0,13.0,154.0,91.0,317.0,59.0,46.0,51.0,0.0,20.0,56.0,0.0,24.0,460.0,13.0,17.0,152.0,124.0,69.0,26.0,59.0,0.0,0.0,0.0,0.0,0.0
37021001601,1506.0,15.0,118.0,370.0,455.0,291.0,94.0,122.0,13.0,0.0,0.0,28.0,0.0,691.0,15.0,47.0,185.0,186.0,153.0,81.0,12.0,0.0,0.0,0.0,12.0,0.0,815.0,0.0,71.0,185.0,269.0,138.0,13.0,110.0,13.0,0.0,0.0,16.0,0.0
37021001602,950.0,0.0,33.0,253.0,229.0,190.0,27.0,79.0,0.0,0.0,85.0,38.0,16.0,488.0,0.0,15.0,204.0,16.0,127.0,14.0,79.0,0.0,0.0,17.0,0.0,16.0,462.0,0.0,18.0,49.0,213.0,63.0,13.0,0.0,0.0,0.0,68.0,38.0,0.0
37021001700,1137.0,23.0,39.0,249.0,359.0,327.0,39.0,27.0,0.0,63.0,5.0,0.0,6.0,519.0,8.0,18.0,128.0,185.0,139.0,8.0,22.0,0.0,0.0,5.0,0.0,6.0,618.0,15.0,21.0,121.0,174.0,188.0,31.0,5.0,0.0,63.0,0.0,0.0,0.0
37021001801,1122.0,0.0,173.0,288.0,331.0,203.0,24.0,60.0,0.0,5.0,32.0,0.0,6.0,535.0,0.0,62.0,115.0,119.0,134.0,24.0,51.0,0.0,5.0,19.0,0.0,6.0,587.0,0.0,111.0,173.0,212.0,69.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0
37021001802,2781.0,16.0,399.0,326.0,875.0,594.0,194.0,230.0,0.0,0.0,57.0,65.0,25.0,1386.0,16.0,190.0,265.0,432.0,336.0,59.0,19.0,0.0,0.0,38.0,31.0,0.0,1395.0,0.0,209.0,61.0,443.0,258.0,135.0,211.0,0.0,0.0,19.0,34.0,25.0
37021001900,1611.0,11.0,67.0,320.0,593.0,311.0,72.0,87.0,22.0,70.0,47.0,11.0,0.0,685.0,0.0,14.0,166.0,177.0,209.0,36.0,33.0,7.0,9.0,34.0,0.0,0.0,926.0,11.0,53.0,154.0,416.0,102.0,36.0,54.0,15.0,61.0,13.0,11.0,0.0
37021002000,3001.0,39.0,359.0,617.0,729.0,706.0,120.0,300.0,92.0,0.0,5.0,34.0,0.0,1604.0,0.0,96.0,283.0,354.0,552.0,9.0,216.0,55.0,0.0,5.0,34.0,0.0,1397.0,39.0,263.0,334.0,375.0,154.0,111.0,84.0,37.0,0.0,0.0,0.0,0.0
