GEOID,B23001_001E,B23001_002E,B23001_003E,B23001_004E,B23001_005E,B23001_006E,B23001_007E,B23001_008E,B23001_009E,B23001_010E,B23001_011E,B23001_012E,B23001_013E,B23001_014E,B23001_015E,B23001_016E,B23001_017E,B23001_018E,B23001_019E,B23001_020E,B23001_021E,B23001_022E,B23001_023E,B23001_024E,B23001_025E,B23001_026E,B23001_027E,B23001_028E,B23001_029E,B23001_030E,B23001_031E,B23001_032E,B23001_033E,B23001_034E,B23001_035E,B23001_036E,B23001_037E,B23001_038E,B23001_039E,B23001_040E,B23001_041E,B23001_042E,B23001_043E,B23001_044E,B23001_045E,B23001_046E,B23001_047E,B23001_048E,B23001_049E,B23001_050E,B23001_051E,B23001_052E,B23001_053E,B23001_054E,B23001_055E,B23001_056E,B23001_057E,B23001_058E,B23001_059E,B23001_060E,B23001_061E,B23001_062E,B23001_063E,B23001_064E,B23001_065E,B23001_066E,B23001_067E,B23001_068E,B23001_069E,B23001_070E,B23001_071E,B23001_072E,B23001_073E,B23001_074E,B23001_075E,B23001_076E,B23001_077E,B23001_078E,B23001_079E,B23001_080E,B23001_081E,B23001_082E,B23001_083E,B23001_084E,B23001_085E,B23001_086E,B23001_087E,B23001_088E,B23001_089E,B23001_090E,B23001_091E,B23001_092E,B23001_093E,B23001_094E,B23001_095E,B23001_096E,B23001_097E,B23001_098E,B23001_099E,B23001_100E,B23001_101E,B23001_102E,B23001_103E,B23001_104E,B23001_105E,B23001_106E,B23001_107E,B23001_108E,B23001_109E,B23001_110E,B23001_111E,B23001_112E,B23001_113E,B23001_114E,B23001_115E,B23001_116E,B23001_117E,B23001_118E,B23001_119E,B23001_120E,B23001_121E,B23001_122E,B23001_123E,B23001_124E,B23001_125E,B23001_126E,B23001_127E,B23001_128E,B23001_129E,B23001_130E,B23001_131E,B23001_132E,B23001_133E,B23001_134E,B23001_135E,B23001_136E,B23001_137E,B23001_138E,B23001_139E,B23001_140E,B23001_141E,B23001_142E,B23001_143E,B23001_144E,B23001_145E,B23001_146E,B23001_147E,B23001_148E,B23001_149E,B23001_150E,B23001_151E,B23001_152E,B23001_153E,B23001_154E,B23001_155E,B23001_156E,B23001_157E,B23001_158E,B23001_159E,B23001_160E,B23001_161E,B23001_162E,B23001_163E,B23001_164E,B23001_165E,B23001_166E,B23001_167E,B23001_168E,B23001_169E,B23001_170E,B23001_171E,B23001_172E,B23001_173E
37021002505,5225.0,2498.0,141.0,65.0,0.0,65.0,58.0,7.0,76.0,56.0,56.0,0.0,56.0,7.0,49.0,0.0,155.0,155.0,0.0,155.0,115.0,40.0,0.0,212.0,208.0,0.0,208.0,208.0,0.0,4.0,102.0,92.0,0.0,92.0,92.0,0.0,10.0,461.0,356.0,0.0,356.0,356.0,0.0,105.0,496.0,290.0,0.0,290.0,290.0,0.0,206.0,197.0,129.0,0.0,129.0,129.0,0.0,68.0,34.0,34.0,0.0,34.0,34.0,0.0,0.0,103.0,31.0,0.0,31.0,31.0,0.0,72.0,108.0,61.0,61.0,0.0,47.0,19.0,0.0,0.0,0.0,19.0,414.0,28.0,28.0,0.0,386.0,2727.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,233.0,226.0,0.0,226.0,214.0,12.0,7.0,585.0,542.0,0.0,542.0,542.0,0.0,43.0,107.0,107.0,0.0,107.0,107.0,0.0,0.0,392.0,392.0,0.0,392.0,383.0,9.0,0.0,391.0,269.0,0.0,269.0,269.0,0.0,122.0,185.0,185.0,0.0,185.0,185.0,0.0,0.0,45.0,32.0,0.0,32.0,32.0,0.0,13.0,36.0,18.0,0.0,18.0,18.0,0.0,18.0,164.0,95.0,95.0,0.0,69.0,124.0,11.0,11.0,0.0,113.0,385.0,0.0,0.0,0.0,385.0
37021002506,2715.0,1287.0,125.0,44.0,0.0,44.0,38.0,6.0,81.0,42.0,27.0,0.0,27.0,0.0,27.0,15.0,66.0,66.0,0.0,66.0,66.0,0.0,0.0,233.0,169.0,0.0,169.0,152.0,17.0,64.0,101.0,101.0,9.0,92.0,92.0,0.0,0.0,155.0,130.0,0.0,130.0,130.0,0.0,25.0,193.0,125.0,0.0,125.0,93.0,32.0,68.0,96.0,40.0,0.0,40.0,40.0,0.0,56.0,49.0,38.0,0.0,38.0,38.0,0.0,11.0,39.0,27.0,0.0,27.0,27.0,0.0,12.0,31.0,11.0,11.0,0.0,20.0,83.0,19.0,19.0,0.0,64.0,74.0,15.0,15.0,0.0,59.0,1428.0,83.0,20.0,0.0,20.0,9.0,11.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,0.0,178.0,104.0,0.0,104.0,87.0,17.0,74.0,218.0,86.0,0.0,86.0,86.0,0.0,132.0,132.0,85.0,0.0,85.0,85.0,0.0,47.0,200.0,184.0,0.0,184.0,184.0,0.0,16.0,228.0,109.0,0.0,109.0,109.0,0.0,119.0,67.0,67.0,0.0,67.0,67.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,16.0,16.0,0.0,54.0,139.0,15.0,15.0,0.0,124.0,69.0,0.0,0.0,0.0,69.0
37021002603,2997.0,1499.0,83.0,24.0,0.0,24.0,24.0,0.0,59.0,35.0,8.0,0.0,8.0,8.0,0.0,27.0,38.0,38.0,0.0,38.0,38.0,0.0,0.0,80.0,79.0,0.0,79.0,64.0,15.0,1.0,110.0,86.0,0.0,86.0,86.0,0.0,24.0,110.0,110.0,0.0,110.0,99.0,11.0,0.0,226.0,205.0,0.0,205.0,194.0,11.0,21.0,271.0,179.0,0.0,179.0,179.0,0.0,92.0,57.0,50.0,0.0,50.0,50.0,0.0,7.0,66.0,54.0,0.0,54.0,54.0,0.0,12.0,101.0,34.0,34.0,0.0,67.0,142.0,21.0,21.0,0.0,121.0,180.0,10.0,10.0,0.0,170.0,1498.0,73.0,51.0,0.0,51.0,44.0,7.0,22.0,71.0,54.0,0.0,54.0,54.0,0.0,17.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,65.0,11.0,0.0,11.0,11.0,0.0,54.0,109.0,104.0,0.0,104.0,104.0,0.0,5.0,135.0,100.0,0.0,100.0,55.0,45.0,35.0,305.0,244.0,0.0,244.0,244.0,0.0,61.0,196.0,118.0,0.0,118.0,118.0,0.0,78.0,28.0,16.0,0.0,16.0,16.0,0.0,12.0,97.0,44.0,0.0,44.0,44.0,0.0,53.0,118.0,41.0,41.0,0.0,77.0,94.0,29.0,29.0,0.0,65.0,193.0,11.0,11.0,0.0,182.0
37021002604,4573.0,2174.0,83.0,40.0,0.0,40.0,40.0,0.0,43.0,62.0,52.0,0.0,52.0,52.0,0.0,10.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,410.0,410.0,0.0,410.0,410.0,0.0,0.0,205.0,185.0,12.0,173.0,173.0,0.0,20.0,302.0,302.0,18.0,284.0,284.0,0.0,0.0,386.0,344.0,0.0,344.0,344.0,0.0,42.0,226.0,97.0,0.0,97.0,79.0,18.0,129.0,140.0,75.0,0.0,75.0,75.0,0.0,65.0,50.0,34.0,0.0,34.0,34.0,0.0,16.0,116.0,68.0,68.0,0.0,48.0,51.0,0.0,0.0,0.0,51.0,101.0,0.0,0.0,0.0,101.0,2399.0,116.0,25.0,0.0,25.0,25.0,0.0,91.0,13.0,13.0,0.0,13.0,13.0,0.0,0.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,400.0,235.0,0.0,235.0,235.0,0.0,165.0,183.0,174.0,0.0,174.0,174.0,0.0,9.0,281.0,211.0,0.0,211.0,211.0,0.0,70.0,380.0,231.0,0.0,231.0,231.0,0.0,149.0,257.0,147.0,0.0,147.0,147.0,0.0,110.0,79.0,29.0,0.0,29.0,29.0,0.0,50.0,61.0,41.0,0.0,41.0,41.0,0.0,20.0,226.0,38.0,38.0,0.0,188.0,156.0,0.0,0.0,0.0,156.0,200.0,12.0,12.0,0.0,188.0
37021002606,4800.0,1976.0,119.0,80.0,0.0,80.0,80.0,0.0,39.0,94.0,94.0,0.0,94.0,94.0,0.0,0.0,101.0,80.0,0.0,80.0,80.0,0.0,21.0,287.0,255.0,0.0,255.0,255.0,0.0,32.0,48.0,48.0,0.0,48.0,38.0,10.0,0.0,298.0,270.0,0.0,270.0,270.0,0.0,28.0,461.0,349.0,0.0,349.0,349.0,0.0,112.0,93.0,52.0,0.0,52.0,52.0,0.0,41.0,67.0,67.0,0.0,67.0,67.0,0.0,0.0,90.0,23.0,0.0,23.0,23.0,0.0,67.0,141.0,14.0,14.0,0.0,127.0,81.0,0.0,0.0,0.0,81.0,96.0,0.0,0.0,0.0,96.0,2824.0,68.0,36.0,0.0,36.0,36.0,0.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,104.0,62.0,0.0,62.0,62.0,0.0,42.0,88.0,80.0,0.0,80.0,80.0,0.0,8.0,191.0,181.0,0.0,181.0,181.0,0.0,10.0,1128.0,1059.0,0.0,1059.0,1059.0,0.0,69.0,174.0,142.0,0.0,142.0,142.0,0.0,32.0,203.0,77.0,0.0,77.0,77.0,0.0,126.0,235.0,179.0,0.0,179.0,179.0,0.0,56.0,123.0,34.0,0.0,34.0,34.0,0.0,89.0,144.0,54.0,46.0,8.0,90.0,173.0,0.0,0.0,0.0,173.0,157.0,11.0,11.0,0.0,146.0
37021002607,3233.0,1642.0,106.0,11.0,0.0,11.0,11.0,0.0,95.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,35.0,0.0,35.0,35.0,0.0,0.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,60.0,53.0,0.0,53.0,37.0,16.0,7.0,427.0,377.0,0.0,377.0,204.0,173.0,50.0,263.0,263.0,0.0,263.0,263.0,0.0,0.0,97.0,54.0,0.0,54.0,54.0,0.0,43.0,148.0,127.0,0.0,127.0,118.0,9.0,21.0,129.0,50.0,0.0,50.0,50.0,0.0,79.0,72.0,10.0,0.0,10.0,62.0,114.0,19.0,19.0,0.0,95.0,139.0,25.0,25.0,0.0,114.0,1591.0,59.0,4.0,0.0,4.0,4.0,0.0,55.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,110.0,68.0,0.0,68.0,68.0,0.0,42.0,104.0,104.0,0.0,104.0,104.0,0.0,0.0,158.0,158.0,0.0,158.0,158.0,0.0,0.0,241.0,197.0,0.0,197.0,197.0,0.0,44.0,228.0,167.0,0.0,167.0,160.0,7.0,61.0,194.0,110.0,0.0,110.0,110.0,0.0,84.0,69.0,39.0,0.0,39.0,39.0,0.0,30.0,64.0,36.0,0.0,36.0,36.0,0.0,28.0,86.0,30.0,30.0,0.0,56.0,44.0,0.0,0.0,0.0,44.0,219.0,0.0,0.0,0.0,219.0
37021002608,3755.0,1895.0,50.0,23.0,0.0,23.0,0.0,23.0,27.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,259.0,109.0,0.0,109.0,109.0,0.0,150.0,430.0,406.0,0.0,406.0,406.0,0.0,24.0,228.0,193.0,0.0,193.0,193.0,0.0,35.0,201.0,185.0,0.0,185.0,185.0,0.0,16.0,218.0,145.0,0.0,145.0,145.0,0.0,73.0,97.0,58.0,0.0,58.0,58.0,0.0,39.0,44.0,29.0,0.0,29.0,29.0,0.0,15.0,120.0,35.0,35.0,0.0,85.0,66.0,17.0,17.0,0.0,49.0,86.0,0.0,0.0,0.0,86.0,1860.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,61.0,49.0,0.0,49.0,49.0,0.0,12.0,97.0,56.0,0.0,56.0,56.0,0.0,41.0,304.0,304.0,0.0,304.0,304.0,0.0,0.0,240.0,240.0,0.0,240.0,240.0,0.0,0.0,254.0,231.0,0.0,231.0,210.0,21.0,23.0,165.0,140.0,0.0,140.0,140.0,0.0,25.0,284.0,215.0,0.0,215.0,215.0,0.0,69.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,118.0,32.0,0.0,32.0,32.0,0.0,86.0,92.0,11.0,11.0,0.0,81.0,125.0,49.0,49.0,0.0,76.0,70.0,0.0,0.0,0.0,70.0
37021002609,1495.0,708.0,64.0,1.0,0.0,1.0,0.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,0.0,87.0,87.0,0.0,87.0,77.0,10.0,0.0,19.0,18.0,0.0,18.0,18.0,0.0,1.0,239.0,239.0,0.0,239.0,138.0,101.0,0.0,41.0,41.0,0.0,41.0,0.0,41.0,0.0,67.0,50.0,0.0,50.0,50.0,0.0,17.0,25.0,18.0,0.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,34.0,34.0,0.0,63.0,11.0,0.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,19.0,787.0,188.0,63.0,0.0,63.0,0.0,63.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,0.0,159.0,70.0,89.0,0.0,79.0,63.0,0.0,63.0,63.0,0.0,16.0,133.0,133.0,0.0,133.0,133.0,0.0,0.0,93.0,93.0,0.0,93.0,93.0,0.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,0.0,43.0,43.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,17.0,0.0,16.0,10.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,15.0
37021002701,3270.0,1889.0,54.0,0.0,0.0,0.0,0.0,0.0,54.0,55.0,55.0,0.0,55.0,55.0,0.0,0.0,97.0,63.0,0.0,63.0,63.0,0.0,34.0,129.0,63.0,0.0,63.0,63.0,0.0,66.0,206.0,109.0,0.0,109.0,109.0,0.0,97.0,397.0,283.0,20.0,263.0,263.0,0.0,114.0,239.0,103.0,0.0,103.0,103.0,0.0,136.0,185.0,107.0,0.0,107.0,107.0,0.0,78.0,64.0,19.0,0.0,19.0,19.0,0.0,45.0,56.0,37.0,0.0,37.0,26.0,11.0,19.0,152.0,72.0,72.0,0.0,80.0,86.0,37.0,37.0,0.0,49.0,169.0,19.0,19.0,0.0,150.0,1381.0,7.0,7.0,0.0,7.0,7.0,0.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,89.0,68.0,0.0,68.0,68.0,0.0,21.0,136.0,88.0,0.0,88.0,73.0,15.0,48.0,188.0,141.0,0.0,141.0,141.0,0.0,47.0,143.0,92.0,0.0,92.0,92.0,0.0,51.0,212.0,205.0,0.0,205.0,205.0,0.0,7.0,121.0,103.0,0.0,103.0,103.0,0.0,18.0,53.0,32.0,0.0,32.0,32.0,0.0,21.0,40.0,20.0,0.0,20.0,20.0,0.0,20.0,165.0,32.0,32.0,0.0,133.0,74.0,15.0,15.0,0.0,59.0,128.0,16.0,16.0,0.0,112.0
37021002702,4257.0,1890.0,43.0,28.0,0.0,28.0,28.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,0.0,170.0,170.0,0.0,170.0,170.0,0.0,0.0,181.0,169.0,0.0,169.0,169.0,0.0,12.0,426.0,400.0,0.0,400.0,389.0,11.0,26.0,300.0,274.0,0.0,274.0,274.0,0.0,26.0,22.0,7.0,0.0,7.0,7.0,0.0,15.0,126.0,102.0,0.0,102.0,87.0,15.0,24.0,149.0,29.0,29.0,0.0,120.0,227.0,47.0,47.0,0.0,180.0,159.0,25.0,25.0,0.0,134.0,2367.0,82.0,69.0,0.0,69.0,51.0,18.0,13.0,27.0,27.0,0.0,27.0,27.0,0.0,0.0,46.0,29.0,0.0,29.0,29.0,0.0,17.0,113.0,80.0,0.0,80.0,80.0,0.0,33.0,119.0,119.0,0.0,119.0,119.0,0.0,0.0,308.0,269.0,0.0,269.0,269.0,0.0,39.0,385.0,342.0,0.0,342.0,334.0,8.0,43.0,211.0,202.0,0.0,202.0,194.0,8.0,9.0,101.0,39.0,0.0,39.0,39.0,0.0,62.0,309.0,44.0,0.0,44.0,44.0,0.0,265.0,145.0,32.0,32.0,0.0,113.0,182.0,13.0,13.0,0.0,169.0,339.0,0.0,0.0,0.0,339.0
37021002704,4120.0,2030.0,46.0,35.0,0.0,35.0,35.0,0.0,11.0,53.0,53.0,0.0,53.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,139.0,139.0,0.0,139.0,139.0,0.0,0.0,139.0,139.0,0.0,139.0,139.0,0.0,0.0,368.0,245.0,0.0,245.0,245.0,0.0,123.0,272.0,237.0,0.0,237.0,237.0,0.0,35.0,131.0,64.0,0.0,64.0,64.0,0.0,67.0,84.0,63.0,0.0,63.0,63.0,0.0,21.0,126.0,106.0,0.0,106.0,106.0,0.0,20.0,236.0,136.0,136.0,0.0,100.0,258.0,32.0,32.0,0.0,226.0,143.0,14.0,14.0,0.0,129.0,2090.0,101.0,9.0,0.0,9.0,9.0,0.0,92.0,44.0,0.0,0.0,0.0,0.0,0.0,44.0,32.0,32.0,0.0,32.0,32.0,0.0,0.0,153.0,57.0,0.0,57.0,57.0,0.0,96.0,165.0,147.0,0.0,147.0,147.0,0.0,18.0,375.0,294.0,0.0,294.0,294.0,0.0,81.0,228.0,182.0,0.0,182.0,182.0,0.0,46.0,68.0,51.0,0.0,51.0,51.0,0.0,17.0,67.0,24.0,0.0,24.0,24.0,0.0,43.0,203.0,51.0,0.0,51.0,51.0,0.0,152.0,332.0,123.0,123.0,0.0,209.0,145.0,42.0,42.0,0.0,103.0,177.0,14.0,14.0,0.0,163.0
37021002705,1043.0,508.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,0.0,142.0,142.0,0.0,0.0,30.0,15.0,0.0,15.0,15.0,0.0,15.0,157.0,66.0,0.0,66.0,66.0,0.0,91.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,26.0,26.0,0.0,54.0,6.0,0.0,0.0,0.0,6.0,19.0,19.0,19.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,91.0,0.0,91.0,91.0,0.0,29.0,70.0,70.0,0.0,70.0,70.0,0.0,0.0,71.0,13.0,0.0,13.0,13.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,26.0,0.0,26.0,26.0,0.0,44.0,46.0,27.0,27.0,0.0,19.0,43.0,19.0,19.0,0.0,24.0,94.0,0.0,0.0,0.0,94.0
37021002803,4100.0,2199.0,147.0,29.0,0.0,29.0,29.0,0.0,118.0,36.0,36.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,303.0,0.0,303.0,246.0,57.0,48.0,122.0,122.0,0.0,122.0,122.0,0.0,0.0,299.0,240.0,8.0,232.0,232.0,0.0,59.0,670.0,262.0,0.0,262.0,240.0,22.0,408.0,109.0,98.0,0.0,98.0,98.0,0.0,11.0,21.0,12.0,0.0,12.0,12.0,0.0,9.0,66.0,25.0,0.0,25.0,12.0,13.0,41.0,80.0,32.0,32.0,0.0,48.0,139.0,37.0,37.0,0.0,102.0,159.0,50.0,50.0,0.0,109.0,1901.0,173.0,60.0,0.0,60.0,60.0,0.0,113.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,152.0,0.0,152.0,152.0,0.0,167.0,184.0,107.0,0.0,107.0,107.0,0.0,77.0,249.0,216.0,0.0,216.0,195.0,21.0,33.0,288.0,199.0,0.0,199.0,199.0,0.0,89.0,103.0,79.0,0.0,79.0,79.0,0.0,24.0,39.0,33.0,0.0,33.0,33.0,0.0,6.0,50.0,18.0,0.0,18.0,18.0,0.0,32.0,242.0,22.0,22.0,0.0,220.0,65.0,10.0,10.0,0.0,55.0,171.0,24.0,24.0,0.0,147.0
37021002804,4472.0,2144.0,62.0,24.0,0.0,24.0,24.0,0.0,38.0,69.0,57.0,0.0,57.0,57.0,0.0,12.0,76.0,76.0,0.0,76.0,75.0,1.0,0.0,173.0,142.0,0.0,142.0,142.0,0.0,31.0,83.0,83.0,0.0,83.0,83.0,0.0,0.0,312.0,293.0,0.0,293.0,293.0,0.0,19.0,315.0,281.0,0.0,281.0,281.0,0.0,34.0,156.0,103.0,0.0,103.0,103.0,0.0,53.0,142.0,62.0,0.0,62.0,62.0,0.0,80.0,114.0,114.0,0.0,114.0,114.0,0.0,0.0,239.0,123.0,123.0,0.0,116.0,58.0,17.0,17.0,0.0,41.0,345.0,0.0,0.0,0.0,345.0,2328.0,188.0,86.0,0.0,86.0,63.0,23.0,102.0,185.0,82.0,0.0,82.0,82.0,0.0,103.0,167.0,152.0,0.0,152.0,152.0,0.0,15.0,28.0,27.0,0.0,27.0,27.0,0.0,1.0,115.0,98.0,0.0,98.0,98.0,0.0,17.0,372.0,174.0,0.0,174.0,174.0,0.0,198.0,285.0,159.0,0.0,159.0,159.0,0.0,126.0,201.0,81.0,0.0,81.0,81.0,0.0,120.0,79.0,33.0,0.0,33.0,33.0,0.0,46.0,54.0,19.0,0.0,19.0,19.0,0.0,35.0,272.0,117.0,117.0,0.0,155.0,80.0,8.0,8.0,0.0,72.0,302.0,0.0,0.0,0.0,302.0
37021002900,3317.0,1477.0,107.0,79.0,0.0,79.0,79.0,0.0,28.0,26.0,26.0,0.0,26.0,26.0,0.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,55.0,55.0,0.0,55.0,55.0,0.0,0.0,63.0,48.0,0.0,48.0,48.0,0.0,15.0,228.0,186.0,0.0,186.0,186.0,0.0,42.0,252.0,212.0,0.0,212.0,212.0,0.0,40.0,184.0,123.0,0.0,123.0,123.0,0.0,61.0,53.0,30.0,0.0,30.0,30.0,0.0,23.0,42.0,32.0,0.0,32.0,32.0,0.0,10.0,248.0,21.0,21.0,0.0,227.0,111.0,7.0,7.0,0.0,104.0,94.0,0.0,0.0,0.0,94.0,1840.0,137.0,73.0,0.0,73.0,73.0,0.0,64.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,77.0,77.0,0.0,77.0,77.0,0.0,0.0,95.0,75.0,0.0,75.0,75.0,0.0,20.0,287.0,196.0,0.0,196.0,196.0,0.0,91.0,288.0,193.0,0.0,193.0,177.0,16.0,95.0,111.0,77.0,0.0,77.0,77.0,0.0,34.0,54.0,0.0,0.0,0.0,0.0,0.0,54.0,44.0,0.0,0.0,0.0,0.0,0.0,44.0,419.0,6.0,6.0,0.0,413.0,115.0,0.0,0.0,0.0,115.0,158.0,9.0,9.0,0.0,149.0
37021003002,6986.0,3061.0,281.0,91.0,0.0,91.0,91.0,0.0,190.0,205.0,147.0,0.0,147.0,147.0,0.0,58.0,81.0,79.0,0.0,79.0,79.0,0.0,2.0,283.0,220.0,0.0,220.0,220.0,0.0,63.0,202.0,200.0,0.0,200.0,200.0,0.0,2.0,428.0,376.0,0.0,376.0,356.0,20.0,52.0,500.0,415.0,0.0,415.0,415.0,0.0,85.0,211.0,109.0,0.0,109.0,109.0,0.0,102.0,92.0,43.0,0.0,43.0,43.0,0.0,49.0,89.0,62.0,0.0,62.0,62.0,0.0,27.0,242.0,81.0,81.0,0.0,161.0,101.0,36.0,36.0,0.0,65.0,346.0,22.0,22.0,0.0,324.0,3925.0,222.0,105.0,0.0,105.0,103.0,2.0,117.0,76.0,51.0,0.0,51.0,51.0,0.0,25.0,91.0,9.0,0.0,9.0,9.0,0.0,82.0,300.0,300.0,0.0,300.0,300.0,0.0,0.0,262.0,128.0,0.0,128.0,128.0,0.0,134.0,629.0,620.0,0.0,620.0,620.0,0.0,9.0,445.0,401.0,0.0,401.0,401.0,0.0,44.0,320.0,201.0,0.0,201.0,201.0,0.0,119.0,700.0,93.0,0.0,93.0,93.0,0.0,607.0,205.0,62.0,0.0,62.0,62.0,0.0,143.0,171.0,11.0,11.0,0.0,160.0,171.0,32.0,32.0,0.0,139.0,333.0,0.0,0.0,0.0,333.0
37021003003,4685.0,2137.0,271.0,138.0,0.0,138.0,119.0,19.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,0.0,269.0,247.0,22.0,0.0,163.0,72.0,0.0,72.0,72.0,0.0,91.0,75.0,65.0,0.0,65.0,65.0,0.0,10.0,252.0,237.0,0.0,237.0,237.0,0.0,15.0,466.0,429.0,0.0,429.0,429.0,0.0,37.0,108.0,60.0,0.0,60.0,60.0,0.0,48.0,57.0,39.0,0.0,39.0,39.0,0.0,18.0,65.0,33.0,0.0,33.0,33.0,0.0,32.0,132.0,60.0,60.0,0.0,72.0,93.0,12.0,12.0,0.0,81.0,186.0,28.0,28.0,0.0,158.0,2548.0,158.0,39.0,0.0,39.0,39.0,0.0,119.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,60.0,60.0,0.0,60.0,60.0,0.0,0.0,116.0,97.0,0.0,97.0,97.0,0.0,19.0,107.0,107.0,0.0,107.0,107.0,0.0,0.0,392.0,261.0,0.0,261.0,236.0,25.0,131.0,478.0,312.0,0.0,312.0,312.0,0.0,166.0,167.0,126.0,0.0,126.0,111.0,15.0,41.0,97.0,41.0,0.0,41.0,41.0,0.0,56.0,305.0,173.0,0.0,173.0,173.0,0.0,132.0,198.0,93.0,93.0,0.0,105.0,144.0,6.0,6.0,0.0,138.0,308.0,22.0,22.0,0.0,286.0
37021003004,2643.0,1308.0,207.0,43.0,0.0,43.0,43.0,0.0,164.0,106.0,71.0,0.0,71.0,71.0,0.0,35.0,106.0,31.0,0.0,31.0,31.0,0.0,75.0,43.0,39.0,0.0,39.0,39.0,0.0,4.0,28.0,16.0,0.0,16.0,16.0,0.0,12.0,200.0,200.0,0.0,200.0,192.0,8.0,0.0,216.0,216.0,0.0,216.0,216.0,0.0,0.0,126.0,126.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,35.0,0.0,35.0,35.0,0.0,52.0,97.0,9.0,9.0,0.0,88.0,45.0,0.0,0.0,0.0,45.0,47.0,0.0,0.0,0.0,47.0,1335.0,136.0,43.0,0.0,43.0,43.0,0.0,93.0,135.0,29.0,0.0,29.0,28.0,1.0,106.0,28.0,28.0,0.0,28.0,28.0,0.0,0.0,53.0,53.0,0.0,53.0,53.0,0.0,0.0,50.0,18.0,0.0,18.0,18.0,0.0,32.0,264.0,191.0,0.0,191.0,191.0,0.0,73.0,115.0,115.0,0.0,115.0,115.0,0.0,0.0,201.0,175.0,0.0,175.0,159.0,16.0,26.0,67.0,35.0,0.0,35.0,35.0,0.0,32.0,37.0,3.0,0.0,3.0,3.0,0.0,34.0,106.0,24.0,24.0,0.0,82.0,42.0,0.0,0.0,0.0,42.0,101.0,0.0,0.0,0.0,101.0
