GEOID,B18101_001E,B18101_002E,B18101_003E,B18101_004E,B18101_005E,B18101_006E,B18101_007E,B18101_008E,B18101_009E,B18101_010E,B18101_011E,B18101_012E,B18101_013E,B18101_014E,B18101_015E,B18101_016E,B18101_017E,B18101_018E,B18101_019E,B18101_020E,B18101_021E,B18101_022E,B18101_023E,B18101_024E,B18101_025E,B18101_026E,B18101_027E,B18101_028E,B18101_029E,B18101_030E,B18101_031E,B18101_032E,B18101_033E,B18101_034E,B18101_035E,B18101_036E,B18101_037E,B18101_038E,B18101_039E
37013931001,2980.0,1523.0,111.0,0.0,111.0,180.0,25.0,155.0,379.0,0.0,379.0,615.0,68.0,547.0,165.0,54.0,111.0,73.0,62.0,11.0,1457.0,93.0,0.0,93.0,188.0,0.0,188.0,331.0,39.0,292.0,572.0,148.0,424.0,195.0,117.0,78.0,78.0,72.0,6.0
37013931002,3041.0,1321.0,83.0,0.0,83.0,240.0,15.0,225.0,233.0,8.0,225.0,475.0,66.0,409.0,216.0,143.0,73.0,74.0,28.0,46.0,1720.0,78.0,0.0,78.0,250.0,0.0,250.0,355.0,22.0,333.0,650.0,89.0,561.0,280.0,76.0,204.0,107.0,67.0,40.0
37015960100,4998.0,2372.0,29.0,0.0,29.0,276.0,0.0,276.0,621.0,1.0,620.0,957.0,329.0,628.0,296.0,119.0,177.0,193.0,97.0,96.0,2626.0,83.0,0.0,83.0,230.0,19.0,211.0,370.0,0.0,370.0,1036.0,282.0,754.0,490.0,236.0,254.0,417.0,199.0,218.0
37015960200,3790.0,1768.0,151.0,0.0,151.0,271.0,58.0,213.0,368.0,51.0,317.0,733.0,134.0,599.0,154.0,20.0,134.0,91.0,27.0,64.0,2022.0,134.0,0.0,134.0,325.0,15.0,310.0,372.0,46.0,326.0,859.0,85.0,774.0,211.0,43.0,168.0,121.0,36.0,85.0
37015960300,3187.0,1638.0,101.0,0.0,101.0,324.0,22.0,302.0,390.0,7.0,383.0,557.0,233.0,324.0,150.0,56.0,94.0,116.0,93.0,23.0,1549.0,76.0,0.0,76.0,253.0,29.0,224.0,200.0,2.0,198.0,688.0,245.0,443.0,163.0,105.0,58.0,169.0,72.0,97.0
37015960401,2736.0,1153.0,0.0,0.0,0.0,170.0,13.0,157.0,109.0,17.0,92.0,386.0,89.0,297.0,372.0,132.0,240.0,116.0,46.0,70.0,1583.0,92.0,0.0,92.0,133.0,0.0,133.0,255.0,11.0,244.0,515.0,256.0,259.0,325.0,100.0,225.0,263.0,199.0,64.0
37015960402,2099.0,1060.0,25.0,0.0,25.0,224.0,39.0,185.0,171.0,0.0,171.0,430.0,152.0,278.0,86.0,14.0,72.0,124.0,61.0,63.0,1039.0,71.0,0.0,71.0,136.0,28.0,108.0,189.0,4.0,185.0,440.0,68.0,372.0,140.0,75.0,65.0,63.0,35.0,28.0
37017950101,2686.0,1379.0,112.0,0.0,112.0,67.0,19.0,48.0,433.0,128.0,305.0,580.0,196.0,384.0,138.0,65.0,73.0,49.0,49.0,0.0,1307.0,103.0,0.0,103.0,267.0,0.0,267.0,251.0,0.0,251.0,540.0,95.0,445.0,98.0,66.0,32.0,48.0,8.0,40.0
37017950102,1854.0,1105.0,52.0,0.0,52.0,138.0,0.0,138.0,154.0,8.0,146.0,413.0,148.0,265.0,232.0,59.0,173.0,116.0,40.0,76.0,749.0,13.0,0.0,13.0,28.0,2.0,26.0,111.0,0.0,111.0,306.0,41.0,265.0,186.0,26.0,160.0,105.0,64.0,41.0
37017950200,2408.0,1288.0,91.0,0.0,91.0,170.0,0.0,170.0,331.0,0.0,331.0,568.0,88.0,480.0,72.0,44.0,28.0,56.0,39.0,17.0,1120.0,12.0,0.0,12.0,110.0,0.0,110.0,180.0,57.0,123.0,629.0,161.0,468.0,109.0,33.0,76.0,80.0,37.0,43.0
37017950301,3126.0,1497.0,109.0,0.0,109.0,360.0,0.0,360.0,220.0,4.0,216.0,611.0,91.0,520.0,68.0,10.0,58.0,129.0,33.0,96.0,1629.0,33.0,0.0,33.0,309.0,3.0,306.0,326.0,11.0,315.0,682.0,104.0,578.0,133.0,21.0,112.0,146.0,90.0,56.0
37017950302,2874.0,1257.0,53.0,0.0,53.0,63.0,0.0,63.0,219.0,0.0,219.0,612.0,122.0,490.0,215.0,63.0,152.0,95.0,60.0,35.0,1617.0,171.0,0.0,171.0,184.0,0.0,184.0,302.0,0.0,302.0,630.0,188.0,442.0,163.0,58.0,105.0,167.0,80.0,87.0
37017950401,3289.0,1488.0,219.0,0.0,219.0,270.0,11.0,259.0,434.0,26.0,408.0,273.0,52.0,221.0,223.0,97.0,126.0,69.0,57.0,12.0,1801.0,63.0,0.0,63.0,170.0,0.0,170.0,485.0,0.0,485.0,651.0,135.0,516.0,270.0,68.0,202.0,162.0,135.0,27.0
37017950402,2528.0,970.0,8.0,0.0,8.0,193.0,0.0,193.0,190.0,32.0,158.0,243.0,16.0,227.0,242.0,14.0,228.0,94.0,48.0,46.0,1558.0,32.0,0.0,32.0,439.0,0.0,439.0,384.0,0.0,384.0,390.0,29.0,361.0,266.0,19.0,247.0,47.0,35.0,12.0
37017950501,3022.0,1631.0,112.0,0.0,112.0,354.0,0.0,354.0,112.0,17.0,95.0,634.0,127.0,507.0,256.0,96.0,160.0,163.0,54.0,109.0,1391.0,6.0,0.0,6.0,194.0,0.0,194.0,219.0,0.0,219.0,761.0,51.0,710.0,159.0,48.0,111.0,52.0,52.0,0.0
37017950502,3441.0,1497.0,62.0,0.0,62.0,151.0,0.0,151.0,200.0,4.0,196.0,730.0,75.0,655.0,287.0,100.0,187.0,67.0,23.0,44.0,1944.0,90.0,0.0,90.0,354.0,33.0,321.0,195.0,19.0,176.0,594.0,88.0,506.0,311.0,33.0,278.0,400.0,245.0,155.0
37017950601,2540.0,1273.0,114.0,0.0,114.0,356.0,8.0,348.0,136.0,7.0,129.0,426.0,25.0,401.0,176.0,1.0,175.0,65.0,18.0,47.0,1267.0,13.0,0.0,13.0,217.0,2.0,215.0,333.0,0.0,333.0,372.0,50.0,322.0,218.0,62.0,156.0,114.0,41.0,73.0
37017950602,2029.0,876.0,55.0,0.0,55.0,148.0,0.0,148.0,154.0,0.0,154.0,389.0,67.0,322.0,108.0,11.0,97.0,22.0,15.0,7.0,1153.0,9.0,0.0,9.0,124.0,6.0,118.0,155.0,11.0,144.0,536.0,90.0,446.0,189.0,61.0,128.0,140.0,87.0,53.0
37019020101,2242.0,914.0,55.0,0.0,55.0,121.0,0.0,121.0,250.0,51.0,199.0,346.0,59.0,287.0,105.0,51.0,54.0,37.0,0.0,37.0,1328.0,121.0,0.0,121.0,159.0,41.0,118.0,297.0,72.0,225.0,569.0,93.0,476.0,144.0,29.0,115.0,38.0,10.0,28.0
37019020102,5505.0,2651.0,120.0,0.0,120.0,414.0,36.0,378.0,534.0,62.0,472.0,851.0,138.0,713.0,581.0,118.0,463.0,151.0,24.0,127.0,2854.0,83.0,0.0,83.0,256.0,18.0,238.0,503.0,18.0,485.0,1283.0,203.0,1080.0,602.0,20.0,582.0,127.0,83.0,44.0
37019020105,6359.0,3195.0,212.0,0.0,212.0,281.0,31.0,250.0,277.0,15.0,262.0,1239.0,118.0,1121.0,878.0,398.0,480.0,308.0,58.0,250.0,3164.0,95.0,14.0,81.0,304.0,0.0,304.0,358.0,7.0,351.0,1375.0,86.0,1289.0,641.0,126.0,515.0,391.0,50.0,341.0
37019020106,3027.0,1386.0,44.0,8.0,36.0,199.0,11.0,188.0,243.0,0.0,243.0,704.0,190.0,514.0,173.0,39.0,134.0,23.0,12.0,11.0,1641.0,4.0,0.0,4.0,383.0,46.0,337.0,302.0,47.0,255.0,694.0,246.0,448.0,157.0,39.0,118.0,101.0,0.0,101.0
37019020107,3910.0,1889.0,68.0,0.0,68.0,283.0,0.0,283.0,779.0,0.0,779.0,541.0,40.0,501.0,188.0,0.0,188.0,30.0,8.0,22.0,2021.0,242.0,0.0,242.0,531.0,0.0,531.0,680.0,69.0,611.0,498.0,14.0,484.0,24.0,0.0,24.0,46.0,34.0,12.0
37019020108,3012.0,1305.0,56.0,0.0,56.0,197.0,19.0,178.0,324.0,32.0,292.0,508.0,101.0,407.0,113.0,62.0,51.0,107.0,93.0,14.0,1707.0,22.0,0.0,22.0,258.0,0.0,258.0,462.0,12.0,450.0,701.0,147.0,554.0,146.0,18.0,128.0,118.0,93.0,25.0
37019020201,5844.0,3059.0,308.0,0.0,308.0,279.0,31.0,248.0,877.0,2.0,875.0,1184.0,75.0,1109.0,343.0,80.0,263.0,68.0,43.0,25.0,2785.0,90.0,0.0,90.0,458.0,227.0,231.0,622.0,10.0,612.0,1138.0,138.0,1000.0,367.0,103.0,264.0,110.0,43.0,67.0
37019020203,2160.0,1076.0,45.0,0.0,45.0,240.0,31.0,209.0,141.0,0.0,141.0,470.0,74.0,396.0,127.0,71.0,56.0,53.0,41.0,12.0,1084.0,95.0,0.0,95.0,60.0,0.0,60.0,194.0,0.0,194.0,529.0,105.0,424.0,120.0,7.0,113.0,86.0,20.0,66.0
37019020204,6955.0,3459.0,28.0,0.0,28.0,791.0,93.0,698.0,471.0,19.0,452.0,1328.0,155.0,1173.0,543.0,111.0,432.0,298.0,39.0,259.0,3496.0,142.0,0.0,142.0,504.0,39.0,465.0,484.0,95.0,389.0,1410.0,162.0,1248.0,750.0,44.0,706.0,206.0,148.0,58.0
37019020205,7814.0,4084.0,172.0,0.0,172.0,617.0,95.0,522.0,617.0,21.0,596.0,1194.0,41.0,1153.0,1111.0,102.0,1009.0,373.0,70.0,303.0,3730.0,52.0,0.0,52.0,230.0,9.0,221.0,367.0,47.0,320.0,1501.0,62.0,1439.0,1207.0,83.0,1124.0,373.0,109.0,264.0
37019020206,1670.0,859.0,59.0,0.0,59.0,209.0,45.0,164.0,72.0,0.0,72.0,396.0,21.0,375.0,103.0,0.0,103.0,20.0,11.0,9.0,811.0,21.0,0.0,21.0,65.0,0.0,65.0,271.0,0.0,271.0,269.0,18.0,251.0,135.0,0.0,135.0,50.0,0.0,50.0
37019020304,9689.0,4626.0,28.0,0.0,28.0,275.0,20.0,255.0,285.0,18.0,267.0,1550.0,264.0,1286.0,1679.0,117.0,1562.0,809.0,119.0,690.0,5063.0,137.0,0.0,137.0,221.0,39.0,182.0,273.0,33.0,240.0,1914.0,332.0,1582.0,1862.0,203.0,1659.0,656.0,236.0,420.0
37019020305,2815.0,1160.0,54.0,0.0,54.0,30.0,11.0,19.0,114.0,0.0,114.0,398.0,21.0,377.0,406.0,76.0,330.0,158.0,95.0,63.0,1655.0,46.0,0.0,46.0,216.0,12.0,204.0,199.0,22.0,177.0,565.0,34.0,531.0,372.0,29.0,343.0,257.0,98.0,159.0
37019020306,1727.0,687.0,19.0,0.0,19.0,67.0,0.0,67.0,64.0,0.0,64.0,273.0,19.0,254.0,211.0,29.0,182.0,53.0,27.0,26.0,1040.0,37.0,0.0,37.0,10.0,0.0,10.0,78.0,9.0,69.0,517.0,38.0,479.0,301.0,22.0,279.0,97.0,0.0,97.0
37019020307,155.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,45.0,10.0,35.0,26.0,6.0,20.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,49.0,17.0,32.0,14.0,0.0,14.0
37019020308,2214.0,1075.0,19.0,0.0,19.0,149.0,0.0,149.0,105.0,5.0,100.0,379.0,14.0,365.0,321.0,52.0,269.0,102.0,48.0,54.0,1139.0,14.0,5.0,9.0,140.0,0.0,140.0,76.0,0.0,76.0,549.0,32.0,517.0,265.0,9.0,256.0,95.0,17.0,78.0
37019020311,2787.0,1317.0,101.0,0.0,101.0,87.0,0.0,87.0,185.0,0.0,185.0,379.0,69.0,310.0,378.0,30.0,348.0,187.0,102.0,85.0,1470.0,33.0,0.0,33.0,112.0,0.0,112.0,90.0,0.0,90.0,556.0,115.0,441.0,490.0,70.0,420.0,189.0,0.0,189.0
37019020312,1142.0,532.0,0.0,0.0,0.0,35.0,0.0,35.0,33.0,0.0,33.0,267.0,0.0,267.0,150.0,28.0,122.0,47.0,19.0,28.0,610.0,0.0,0.0,0.0,68.0,11.0,57.0,54.0,0.0,54.0,285.0,35.0,250.0,119.0,16.0,103.0,84.0,75.0,9.0
37019020313,2442.0,1156.0,59.0,0.0,59.0,87.0,0.0,87.0,118.0,9.0,109.0,591.0,69.0,522.0,177.0,26.0,151.0,124.0,42.0,82.0,1286.0,0.0,0.0,0.0,63.0,0.0,63.0,93.0,13.0,80.0,633.0,54.0,579.0,372.0,17.0,355.0,125.0,65.0,60.0
37019020314,366.0,219.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,142.0,0.0,142.0,38.0,9.0,29.0,9.0,9.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,6.0,118.0,16.0,0.0,16.0,7.0,7.0,0.0
37019020315,2059.0,999.0,30.0,0.0,30.0,29.0,0.0,29.0,68.0,0.0,68.0,440.0,77.0,363.0,344.0,39.0,305.0,88.0,63.0,25.0,1060.0,22.0,0.0,22.0,56.0,0.0,56.0,44.0,0.0,44.0,577.0,108.0,469.0,253.0,28.0,225.0,108.0,29.0,79.0
37019020316,682.0,296.0,3.0,0.0,3.0,31.0,18.0,13.0,9.0,0.0,9.0,111.0,7.0,104.0,96.0,1.0,95.0,46.0,19.0,27.0,386.0,0.0,0.0,0.0,14.0,2.0,12.0,7.0,0.0,7.0,153.0,7.0,146.0,160.0,32.0,128.0,52.0,20.0,32.0
37019020404,2833.0,1460.0,97.0,0.0,97.0,243.0,26.0,217.0,242.0,10.0,232.0,587.0,157.0,430.0,191.0,51.0,140.0,100.0,59.0,41.0,1373.0,44.0,11.0,33.0,202.0,13.0,189.0,190.0,53.0,137.0,587.0,62.0,525.0,274.0,60.0,214.0,76.0,19.0,57.0
37019020405,3528.0,1606.0,49.0,0.0,49.0,192.0,31.0,161.0,341.0,16.0,325.0,578.0,145.0,433.0,318.0,70.0,248.0,128.0,41.0,87.0,1922.0,129.0,0.0,129.0,173.0,4.0,169.0,335.0,19.0,316.0,765.0,95.0,670.0,292.0,39.0,253.0,228.0,146.0,82.0
37019020406,952.0,455.0,5.0,0.0,5.0,14.0,0.0,14.0,45.0,14.0,31.0,225.0,15.0,210.0,116.0,26.0,90.0,50.0,16.0,34.0,497.0,10.0,0.0,10.0,31.0,14.0,17.0,25.0,5.0,20.0,239.0,19.0,220.0,130.0,7.0,123.0,62.0,36.0,26.0
37019020407,1685.0,910.0,0.0,0.0,0.0,45.0,20.0,25.0,163.0,24.0,139.0,340.0,64.0,276.0,173.0,52.0,121.0,189.0,137.0,52.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,12.0,89.0,470.0,59.0,411.0,158.0,13.0,145.0,46.0,4.0,42.0
37019020408,2924.0,1327.0,68.0,0.0,68.0,170.0,0.0,170.0,194.0,0.0,194.0,635.0,159.0,476.0,178.0,74.0,104.0,82.0,28.0,54.0,1597.0,0.0,0.0,0.0,488.0,34.0,454.0,151.0,25.0,126.0,644.0,288.0,356.0,226.0,64.0,162.0,88.0,59.0,29.0
37019020409,1750.0,697.0,0.0,0.0,0.0,115.0,0.0,115.0,166.0,0.0,166.0,158.0,20.0,138.0,186.0,79.0,107.0,72.0,45.0,27.0,1053.0,0.0,0.0,0.0,199.0,0.0,199.0,132.0,31.0,101.0,426.0,150.0,276.0,251.0,35.0,216.0,45.0,45.0,0.0
37019020504,1909.0,912.0,0.0,0.0,0.0,50.0,0.0,50.0,15.0,0.0,15.0,205.0,18.0,187.0,515.0,97.0,418.0,127.0,32.0,95.0,997.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,224.0,29.0,195.0,580.0,75.0,505.0,163.0,51.0,112.0
37019020505,3131.0,1670.0,144.0,0.0,144.0,337.0,8.0,329.0,246.0,18.0,228.0,715.0,191.0,524.0,153.0,73.0,80.0,75.0,45.0,30.0,1461.0,133.0,0.0,133.0,108.0,17.0,91.0,344.0,22.0,322.0,608.0,101.0,507.0,130.0,15.0,115.0,138.0,107.0,31.0
37019020508,2772.0,1305.0,41.0,0.0,41.0,38.0,0.0,38.0,49.0,1.0,48.0,348.0,114.0,234.0,607.0,107.0,500.0,222.0,71.0,151.0,1467.0,0.0,0.0,0.0,13.0,0.0,13.0,75.0,23.0,52.0,498.0,42.0,456.0,685.0,78.0,607.0,196.0,68.0,128.0
37019020510,2589.0,1050.0,0.0,0.0,0.0,33.0,0.0,33.0,146.0,30.0,116.0,550.0,211.0,339.0,197.0,48.0,149.0,124.0,90.0,34.0,1539.0,81.0,0.0,81.0,111.0,0.0,111.0,363.0,33.0,330.0,515.0,100.0,415.0,239.0,55.0,184.0,230.0,27.0,203.0
37019020511,2064.0,1096.0,57.0,0.0,57.0,70.0,0.0,70.0,139.0,0.0,139.0,440.0,136.0,304.0,233.0,62.0,171.0,157.0,44.0,113.0,968.0,34.0,0.0,34.0,108.0,12.0,96.0,98.0,0.0,98.0,294.0,12.0,282.0,257.0,41.0,216.0,177.0,19.0,158.0
37019020512,920.0,431.0,3.0,0.0,3.0,18.0,0.0,18.0,11.0,0.0,11.0,124.0,12.0,112.0,188.0,16.0,172.0,87.0,31.0,56.0,489.0,4.0,0.0,4.0,29.0,0.0,29.0,10.0,0.0,10.0,165.0,8.0,157.0,175.0,17.0,158.0,106.0,40.0,66.0
37019020513,1376.0,677.0,55.0,0.0,55.0,94.0,19.0,75.0,130.0,0.0,130.0,305.0,97.0,208.0,55.0,27.0,28.0,38.0,18.0,20.0,699.0,47.0,0.0,47.0,137.0,0.0,137.0,62.0,6.0,56.0,343.0,44.0,299.0,54.0,18.0,36.0,56.0,37.0,19.0
37019020514,2856.0,1360.0,46.0,0.0,46.0,214.0,7.0,207.0,197.0,15.0,182.0,436.0,93.0,343.0,204.0,50.0,154.0,263.0,126.0,137.0,1496.0,51.0,0.0,51.0,230.0,0.0,230.0,151.0,12.0,139.0,569.0,25.0,544.0,251.0,61.0,190.0,244.0,86.0,158.0
37019020515,4164.0,1768.0,35.0,0.0,35.0,108.0,81.0,27.0,72.0,0.0,72.0,463.0,17.0,446.0,538.0,97.0,441.0,552.0,183.0,369.0,2396.0,52.0,0.0,52.0,82.0,0.0,82.0,290.0,12.0,278.0,894.0,27.0,867.0,634.0,39.0,595.0,444.0,265.0,179.0
37019020516,4351.0,2093.0,4.0,0.0,4.0,153.0,3.0,150.0,188.0,14.0,174.0,792.0,256.0,536.0,573.0,134.0,439.0,383.0,193.0,190.0,2258.0,58.0,0.0,58.0,174.0,7.0,167.0,130.0,0.0,130.0,926.0,134.0,792.0,621.0,169.0,452.0,349.0,142.0,207.0
37019020517,2737.0,1211.0,21.0,0.0,21.0,125.0,0.0,125.0,70.0,0.0,70.0,598.0,106.0,492.0,277.0,36.0,241.0,120.0,45.0,75.0,1526.0,48.0,0.0,48.0,74.0,9.0,65.0,113.0,75.0,38.0,825.0,44.0,781.0,235.0,5.0,230.0,231.0,78.0,153.0
37019020518,2967.0,1454.0,76.0,0.0,76.0,51.0,0.0,51.0,131.0,28.0,103.0,607.0,113.0,494.0,382.0,67.0,315.0,207.0,66.0,141.0,1513.0,17.0,0.0,17.0,87.0,0.0,87.0,163.0,7.0,156.0,563.0,49.0,514.0,329.0,18.0,311.0,354.0,196.0,158.0
37019020601,4717.0,2381.0,278.0,0.0,278.0,517.0,39.0,478.0,325.0,50.0,275.0,797.0,154.0,643.0,243.0,96.0,147.0,221.0,73.0,148.0,2336.0,127.0,0.0,127.0,226.0,0.0,226.0,478.0,0.0,478.0,1087.0,157.0,930.0,322.0,28.0,294.0,96.0,15.0,81.0
37019020602,4906.0,2428.0,97.0,0.0,97.0,400.0,21.0,379.0,552.0,81.0,471.0,1030.0,154.0,876.0,210.0,48.0,162.0,139.0,83.0,56.0,2478.0,194.0,0.0,194.0,385.0,28.0,357.0,503.0,32.0,471.0,965.0,226.0,739.0,345.0,56.0,289.0,86.0,29.0,57.0
37019020603,3151.0,1650.0,69.0,0.0,69.0,368.0,70.0,298.0,241.0,6.0,235.0,679.0,138.0,541.0,235.0,56.0,179.0,58.0,18.0,40.0,1501.0,81.0,0.0,81.0,254.0,0.0,254.0,273.0,6.0,267.0,573.0,93.0,480.0,223.0,28.0,195.0,97.0,29.0,68.0
37019990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37021000100,851.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,166.0,28.0,138.0,166.0,68.0,98.0,58.0,15.0,43.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,19.0,55.0,167.0,46.0,121.0,148.0,51.0,97.0,43.0,34.0,9.0
37021000200,1362.0,527.0,9.0,0.0,9.0,82.0,26.0,56.0,92.0,0.0,92.0,244.0,10.0,234.0,82.0,7.0,75.0,18.0,6.0,12.0,835.0,10.0,0.0,10.0,85.0,9.0,76.0,299.0,0.0,299.0,289.0,96.0,193.0,113.0,39.0,74.0,39.0,29.0,10.0
37021000300,2487.0,1147.0,17.0,0.0,17.0,82.0,0.0,82.0,371.0,14.0,357.0,518.0,62.0,456.0,132.0,16.0,116.0,27.0,5.0,22.0,1340.0,70.0,0.0,70.0,212.0,0.0,212.0,496.0,32.0,464.0,396.0,42.0,354.0,143.0,22.0,121.0,23.0,3.0,20.0
37021000400,4133.0,1978.0,20.0,0.0,20.0,84.0,14.0,70.0,986.0,114.0,872.0,655.0,16.0,639.0,179.0,0.0,179.0,54.0,23.0,31.0,2155.0,54.0,0.0,54.0,294.0,39.0,255.0,1217.0,135.0,1082.0,329.0,19.0,310.0,146.0,31.0,115.0,115.0,71.0,44.0
37021000500,3776.0,1841.0,66.0,0.0,66.0,330.0,0.0,330.0,326.0,0.0,326.0,553.0,56.0,497.0,444.0,177.0,267.0,122.0,27.0,95.0,1935.0,93.0,0.0,93.0,146.0,6.0,140.0,278.0,0.0,278.0,821.0,27.0,794.0,442.0,45.0,397.0,155.0,38.0,117.0
37021000600,1956.0,893.0,53.0,0.0,53.0,124.0,0.0,124.0,161.0,16.0,145.0,437.0,22.0,415.0,84.0,29.0,55.0,34.0,12.0,22.0,1063.0,29.0,0.0,29.0,127.0,10.0,117.0,254.0,9.0,245.0,507.0,20.0,487.0,98.0,10.0,88.0,48.0,0.0,48.0
37021000700,1656.0,874.0,36.0,0.0,36.0,66.0,0.0,66.0,399.0,7.0,392.0,285.0,25.0,260.0,67.0,35.0,32.0,21.0,2.0,19.0,782.0,33.0,0.0,33.0,74.0,9.0,65.0,355.0,29.0,326.0,243.0,15.0,228.0,54.0,10.0,44.0,23.0,15.0,8.0
37021000800,3410.0,1673.0,83.0,0.0,83.0,283.0,0.0,283.0,251.0,16.0,235.0,806.0,111.0,695.0,205.0,21.0,184.0,45.0,18.0,27.0,1737.0,63.0,0.0,63.0,296.0,0.0,296.0,381.0,1.0,380.0,745.0,66.0,679.0,189.0,42.0,147.0,63.0,44.0,19.0
37021000900,2849.0,1447.0,128.0,0.0,128.0,142.0,16.0,126.0,211.0,27.0,184.0,793.0,174.0,619.0,100.0,22.0,78.0,73.0,59.0,14.0,1402.0,90.0,0.0,90.0,149.0,0.0,149.0,301.0,0.0,301.0,623.0,150.0,473.0,166.0,79.0,87.0,73.0,49.0,24.0
37021001000,4964.0,2647.0,128.0,0.0,128.0,601.0,39.0,562.0,684.0,42.0,642.0,1103.0,165.0,938.0,93.0,50.0,43.0,38.0,30.0,8.0,2317.0,114.0,0.0,114.0,381.0,78.0,303.0,637.0,36.0,601.0,1023.0,97.0,926.0,80.0,30.0,50.0,82.0,58.0,24.0
37021001100,5196.0,2387.0,66.0,0.0,66.0,473.0,89.0,384.0,471.0,84.0,387.0,1197.0,203.0,994.0,94.0,33.0,61.0,86.0,50.0,36.0,2809.0,107.0,0.0,107.0,377.0,9.0,368.0,743.0,74.0,669.0,1246.0,104.0,1142.0,137.0,27.0,110.0,199.0,100.0,99.0
37021001200,4730.0,2557.0,247.0,0.0,247.0,413.0,0.0,413.0,523.0,13.0,510.0,1127.0,184.0,943.0,202.0,63.0,139.0,45.0,45.0,0.0,2173.0,54.0,0.0,54.0,238.0,0.0,238.0,593.0,0.0,593.0,997.0,140.0,857.0,140.0,11.0,129.0,151.0,72.0,79.0
37021001300,4780.0,2454.0,145.0,0.0,145.0,673.0,0.0,673.0,725.0,40.0,685.0,677.0,101.0,576.0,156.0,30.0,126.0,78.0,30.0,48.0,2326.0,181.0,0.0,181.0,365.0,0.0,365.0,558.0,3.0,555.0,965.0,136.0,829.0,113.0,1.0,112.0,144.0,90.0,54.0
37021001401,4872.0,2223.0,101.0,0.0,101.0,82.0,0.0,82.0,679.0,52.0,627.0,858.0,122.0,736.0,342.0,137.0,205.0,161.0,16.0,145.0,2649.0,189.0,0.0,189.0,129.0,7.0,122.0,892.0,40.0,852.0,874.0,73.0,801.0,461.0,240.0,221.0,104.0,72.0,32.0
37021001402,2782.0,1310.0,104.0,0.0,104.0,325.0,59.0,266.0,256.0,0.0,256.0,436.0,0.0,436.0,145.0,117.0,28.0,44.0,18.0,26.0,1472.0,14.0,0.0,14.0,142.0,0.0,142.0,503.0,121.0,382.0,467.0,40.0,427.0,263.0,41.0,222.0,83.0,0.0,83.0
37021001500,3049.0,1678.0,83.0,0.0,83.0,199.0,36.0,163.0,445.0,94.0,351.0,773.0,125.0,648.0,115.0,17.0,98.0,63.0,50.0,13.0,1371.0,38.0,0.0,38.0,93.0,0.0,93.0,382.0,24.0,358.0,674.0,197.0,477.0,111.0,30.0,81.0,73.0,59.0,14.0
37021001601,4493.0,2377.0,229.0,88.0,141.0,291.0,0.0,291.0,362.0,11.0,351.0,964.0,16.0,948.0,337.0,47.0,290.0,194.0,99.0,95.0,2116.0,0.0,0.0,0.0,302.0,17.0,285.0,478.0,32.0,446.0,795.0,93.0,702.0,319.0,77.0,242.0,222.0,77.0,145.0
37021001602,3278.0,1644.0,44.0,0.0,44.0,109.0,0.0,109.0,342.0,0.0,342.0,703.0,71.0,632.0,252.0,0.0,252.0,194.0,57.0,137.0,1634.0,57.0,0.0,57.0,264.0,0.0,264.0,174.0,0.0,174.0,661.0,79.0,582.0,253.0,44.0,209.0,225.0,74.0,151.0
37021001700,2915.0,1324.0,40.0,0.0,40.0,160.0,0.0,160.0,220.0,10.0,210.0,479.0,10.0,469.0,313.0,14.0,299.0,112.0,8.0,104.0,1591.0,35.0,0.0,35.0,151.0,0.0,151.0,204.0,0.0,204.0,745.0,17.0,728.0,308.0,38.0,270.0,148.0,24.0,124.0
37021001801,3228.0,1357.0,40.0,0.0,40.0,115.0,0.0,115.0,301.0,0.0,301.0,501.0,26.0,475.0,242.0,75.0,167.0,158.0,94.0,64.0,1871.0,53.0,0.0,53.0,100.0,10.0,90.0,315.0,0.0,315.0,584.0,83.0,501.0,460.0,93.0,367.0,359.0,180.0,179.0
37021001802,5277.0,2543.0,197.0,0.0,197.0,198.0,0.0,198.0,780.0,33.0,747.0,929.0,64.0,865.0,304.0,85.0,219.0,135.0,58.0,77.0,2734.0,80.0,0.0,80.0,395.0,9.0,386.0,504.0,13.0,491.0,1160.0,78.0,1082.0,290.0,67.0,223.0,305.0,163.0,142.0
